,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
16778,30N14081602,2025-01-21,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16779,30N14081602,2025-01-22,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16780,30N14081602,2025-01-23,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16781,30N14081602,2025-01-24,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16782,30N14081602,2025-01-25,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16783,30N14081602,2025-01-26,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16784,30N14081602,2025-01-27,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16785,30N14081602,2025-01-28,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16786,30N14081602,2025-01-29,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16787,30N14081602,2025-01-30,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16788,30N14081602,2025-01-31,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16789,30N14081602,2025-02-01,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16790,30N14081602,2025-02-02,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16791,30N14081602,2025-02-03,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16792,30N14081602,2025-02-04,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16793,30N14081602,2025-02-05,1.0,1.5,5.3,1.0,1.0,1.2,476.0,1879.5
16794,30N14081602,2025-02-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16795,30N14081602,2025-02-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16796,30N14081602,2025-02-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16797,30N14081602,2025-02-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16798,30N14081602,2025-02-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16799,30N14081602,2025-02-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16800,30N14081602,2025-02-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16801,30N14081602,2025-02-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16802,30N14081602,2025-02-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16803,30N14081602,2025-02-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16804,30N14081602,2025-02-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16805,30N14081602,2025-02-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16806,30N14081602,2025-02-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16807,30N14081602,2025-02-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16808,30N14081602,2025-02-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16809,30N14081602,2025-02-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16810,30N14081602,2025-02-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16811,30N14081602,2025-02-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16812,30N14081602,2025-02-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16813,30N14081602,2025-02-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16814,30N14081602,2025-02-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16815,30N14081602,2025-02-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16816,30N14081602,2025-02-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16817,30N14081602,2025-03-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16818,30N14081602,2025-03-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16819,30N14081602,2025-03-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16820,30N14081602,2025-03-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16821,30N14081602,2025-03-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16822,30N14081602,2025-03-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16823,30N14081602,2025-03-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16824,30N14081602,2025-03-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16825,30N14081602,2025-03-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16826,30N14081602,2025-03-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16827,30N14081602,2025-03-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16828,30N14081602,2025-03-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16829,30N14081602,2025-03-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16830,30N14081602,2025-03-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16831,30N14081602,2025-03-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16832,30N14081602,2025-03-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16833,30N14081602,2025-03-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16834,30N14081602,2025-03-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16835,30N14081602,2025-03-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16836,30N14081602,2025-03-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16837,30N14081602,2025-03-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16838,30N14081602,2025-03-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16839,30N14081602,2025-03-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16840,30N14081602,2025-03-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16841,30N14081602,2025-03-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16842,30N14081602,2025-03-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16843,30N14081602,2025-03-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16844,30N14081602,2025-03-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16845,30N14081602,2025-03-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16846,30N14081602,2025-03-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16847,30N14081602,2025-03-31,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16848,30N14081602,2025-04-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16849,30N14081602,2025-04-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16850,30N14081602,2025-04-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16851,30N14081602,2025-04-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16852,30N14081602,2025-04-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16853,30N14081602,2025-04-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16854,30N14081602,2025-04-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16855,30N14081602,2025-04-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16856,30N14081602,2025-04-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16857,30N14081602,2025-04-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16858,30N14081602,2025-04-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16859,30N14081602,2025-04-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16860,30N14081602,2025-04-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16861,30N14081602,2025-04-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16862,30N14081602,2025-04-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16863,30N14081602,2025-04-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16864,30N14081602,2025-04-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16865,30N14081602,2025-04-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16866,30N14081602,2025-04-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16867,30N14081602,2025-04-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16868,30N14081602,2025-04-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16869,30N14081602,2025-04-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16870,30N14081602,2025-04-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16871,30N14081602,2025-04-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16872,30N14081602,2025-04-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16873,30N14081602,2025-04-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16874,30N14081602,2025-04-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16875,30N14081602,2025-04-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16876,30N14081602,2025-04-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16877,30N14081602,2025-04-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16878,30N14081602,2025-05-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16879,30N14081602,2025-05-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16880,30N14081602,2025-05-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16881,30N14081602,2025-05-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16882,30N14081602,2025-05-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16883,30N14081602,2025-05-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16884,30N14081602,2025-05-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16885,30N14081602,2025-05-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16886,30N14081602,2025-05-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16887,30N14081602,2025-05-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16888,30N14081602,2025-05-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16889,30N14081602,2025-05-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16890,30N14081602,2025-05-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16891,30N14081602,2025-05-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16892,30N14081602,2025-05-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16893,30N14081602,2025-05-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16894,30N14081602,2025-05-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16895,30N14081602,2025-05-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16896,30N14081602,2025-05-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16897,30N14081602,2025-05-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16898,30N14081602,2025-05-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16899,30N14081602,2025-05-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16900,30N14081602,2025-05-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16901,30N14081602,2025-05-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16902,30N14081602,2025-05-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16903,30N14081602,2025-05-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16904,30N14081602,2025-05-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16905,30N14081602,2025-05-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16906,30N14081602,2025-05-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16907,30N14081602,2025-05-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16908,30N14081602,2025-05-31,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16909,30N14081602,2025-06-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16910,30N14081602,2025-06-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16911,30N14081602,2025-06-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16912,30N14081602,2025-06-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16913,30N14081602,2025-06-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16914,30N14081602,2025-06-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16915,30N14081602,2025-06-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16916,30N14081602,2025-06-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16917,30N14081602,2025-06-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16918,30N14081602,2025-06-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16919,30N14081602,2025-06-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16920,30N14081602,2025-06-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16921,30N14081602,2025-06-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16922,30N14081602,2025-06-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16923,30N14081602,2025-06-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16924,30N14081602,2025-06-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16925,30N14081602,2025-06-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16926,30N14081602,2025-06-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16927,30N14081602,2025-06-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16928,30N14081602,2025-06-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16929,30N14081602,2025-06-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16930,30N14081602,2025-06-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16931,30N14081602,2025-06-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16932,30N14081602,2025-06-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16933,30N14081602,2025-06-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16934,30N14081602,2025-06-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16935,30N14081602,2025-06-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16936,30N14081602,2025-06-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16937,30N14081602,2025-06-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16938,30N14081602,2025-06-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16939,30N14081602,2025-07-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16940,30N14081602,2025-07-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16941,30N14081602,2025-07-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16942,30N14081602,2025-07-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16943,30N14081602,2025-07-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16944,30N14081602,2025-07-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16945,30N14081602,2025-07-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16946,30N14081602,2025-07-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16947,30N14081602,2025-07-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16948,30N14081602,2025-07-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16949,30N14081602,2025-07-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16950,30N14081602,2025-07-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16951,30N14081602,2025-07-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16952,30N14081602,2025-07-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16953,30N14081602,2025-07-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16954,30N14081602,2025-07-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16955,30N14081602,2025-07-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16956,30N14081602,2025-07-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16957,30N14081602,2025-07-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16958,30N14081602,2025-07-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16959,30N14081602,2025-07-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16960,30N14081602,2025-07-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16961,30N14081602,2025-07-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16962,30N14081602,2025-07-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16963,30N14081602,2025-07-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16964,30N14081602,2025-07-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16965,30N14081602,2025-07-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16966,30N14081602,2025-07-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16967,30N14081602,2025-07-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16968,30N14081602,2025-07-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16969,30N14081602,2025-07-31,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16970,30N14081602,2025-08-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16971,30N14081602,2025-08-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16972,30N14081602,2025-08-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16973,30N14081602,2025-08-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16974,30N14081602,2025-08-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16975,30N14081602,2025-08-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16976,30N14081602,2025-08-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16977,30N14081602,2025-08-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16978,30N14081602,2025-08-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16979,30N14081602,2025-08-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16980,30N14081602,2025-08-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16981,30N14081602,2025-08-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16982,30N14081602,2025-08-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16983,30N14081602,2025-08-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16984,30N14081602,2025-08-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16985,30N14081602,2025-08-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16986,30N14081602,2025-08-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16987,30N14081602,2025-08-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16988,30N14081602,2025-08-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16989,30N14081602,2025-08-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16990,30N14081602,2025-08-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16991,30N14081602,2025-08-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16992,30N14081602,2025-08-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16993,30N14081602,2025-08-24,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16994,30N14081602,2025-08-25,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16995,30N14081602,2025-08-26,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16996,30N14081602,2025-08-27,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16997,30N14081602,2025-08-28,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16998,30N14081602,2025-08-29,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
16999,30N14081602,2025-08-30,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17000,30N14081602,2025-08-31,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17001,30N14081602,2025-09-01,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17002,30N14081602,2025-09-02,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17003,30N14081602,2025-09-03,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17004,30N14081602,2025-09-04,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17005,30N14081602,2025-09-05,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17006,30N14081602,2025-09-06,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17007,30N14081602,2025-09-07,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17008,30N14081602,2025-09-08,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17009,30N14081602,2025-09-09,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17010,30N14081602,2025-09-10,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17011,30N14081602,2025-09-11,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17012,30N14081602,2025-09-12,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17013,30N14081602,2025-09-13,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17014,30N14081602,2025-09-14,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17015,30N14081602,2025-09-15,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17016,30N14081602,2025-09-16,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17017,30N14081602,2025-09-17,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17018,30N14081602,2025-09-18,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17019,30N14081602,2025-09-19,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17020,30N14081602,2025-09-20,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17021,30N14081602,2025-09-21,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17022,30N14081602,2025-09-22,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17023,30N14081602,2025-09-23,1.3,2.9,13.3,1.0,1.0,1.0,1338.2,3424.2
17024,30N14081603,2025-01-01,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17025,30N14081603,2025-01-02,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17026,30N14081603,2025-01-03,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17027,30N14081603,2025-01-04,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17028,30N14081603,2025-01-05,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17029,30N14081603,2025-01-06,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17030,30N14081603,2025-01-07,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17031,30N14081603,2025-01-08,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17032,30N14081603,2025-01-09,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17033,30N14081603,2025-01-10,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17034,30N14081603,2025-01-11,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17035,30N14081603,2025-01-12,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17036,30N14081603,2025-01-13,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17037,30N14081603,2025-01-14,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17038,30N14081603,2025-01-15,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17039,30N14081603,2025-01-16,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17040,30N14081603,2025-01-17,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17041,30N14081603,2025-01-18,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17042,30N14081603,2025-01-19,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17043,30N14081603,2025-01-20,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17044,30N14081603,2025-01-21,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17045,30N14081603,2025-01-22,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17046,30N14081603,2025-01-23,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17047,30N14081603,2025-01-24,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17048,30N14081603,2025-01-25,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17049,30N14081603,2025-01-26,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17050,30N14081603,2025-01-27,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17051,30N14081603,2025-01-28,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17052,30N14081603,2025-01-29,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17053,30N14081603,2025-01-30,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17054,30N14081603,2025-01-31,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17055,30N14081603,2025-02-01,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
17056,30N14081603,2025-02-02,1.0,1.9,6.0,1.0,1.0,1.1,599.4,1948.0
